"sale_time","customer_id","employee_id","comment","sale_id","payment_type"
"2020-12-12 17:19:18",NULL,"1",,"18249","Cash"
"2020-12-12 17:19:53",NULL,"1",,"18250","Cash"
"2020-12-12 17:21:19",NULL,"1",,"18251","Cash"
"2020-12-12 17:22:40",NULL,"1",,"18252","Cash"
"2020-12-12 17:25:38",NULL,"1",,"18253","Cash"
"2020-12-12 17:28:37",NULL,"1",,"18254","Cash"
"2020-12-12 17:29:08",NULL,"1",,"18255","Cash"
"2020-12-12 17:33:43",NULL,"1",,"18256","Cash"
"2020-12-12 17:34:14",NULL,"1",,"18257","Cash"
"2020-12-12 17:37:38",NULL,"1",,"18258","MPESA"
"2020-12-12 17:39:25",NULL,"1",,"18259","Cash"
"2020-12-12 17:46:45",NULL,"1",,"18260","Cash"
"2020-12-12 17:52:49",NULL,"1",,"18261","Cash"
"2020-12-12 17:57:28",NULL,"1",,"18262","Cash"
"2020-12-12 17:59:19",NULL,"1",,"18263","Cash"
"2020-12-12 18:00:50",NULL,"1",,"18264","Cash"
"2020-12-12 18:01:55",NULL,"1",,"18265","Cash"
"2020-12-12 18:02:49",NULL,"1",,"18266","Cash"
"2020-12-12 18:04:35",NULL,"1",,"18267","Cash"
"2020-12-12 18:06:04",NULL,"1",,"18268","Cash"
"2020-12-12 18:07:33",NULL,"1",,"18269","Cash"
"2020-12-12 18:08:01",NULL,"1",,"18270","Cash"
"2020-12-12 18:17:09",NULL,"1",,"18271","Cash"
"2020-12-12 18:18:27",NULL,"1",,"18272","Cash"
"2020-12-12 18:23:41",NULL,"1",,"18273","Cash"
"2020-12-12 18:25:48",NULL,"1",,"18274","Cash"
"2020-12-12 18:26:54",NULL,"1",,"18275","Cash"
"2020-12-13 04:47:48",NULL,"1",,"18276","Cash"
"2020-12-13 04:57:31",NULL,"1",,"18277","Cash"
"2020-12-13 05:00:47",NULL,"1",,"18278","Cash"
"2020-12-13 05:01:18",NULL,"1",,"18279","Cash"
"2020-12-13 05:08:25",NULL,"1",,"18280","Cash"
"2020-12-13 05:29:03",NULL,"1",,"18281","MPESA"
"2020-12-13 05:29:53",NULL,"1",,"18282","Cash"
"2020-12-13 05:37:45",NULL,"1",,"18283","Cash"
"2020-12-13 05:38:36",NULL,"1",,"18284","Cash"
"2020-12-13 05:42:40",NULL,"1",,"18285","Cash"
"2020-12-13 05:44:56",NULL,"1",,"18286","Cash"
"2020-12-13 05:46:38",NULL,"1",,"18287","Cash"
"2020-12-13 05:47:48",NULL,"1",,"18288","Cash"
"2020-12-13 05:48:19",NULL,"1",,"18289","Cash"
"2020-12-13 05:51:47",NULL,"1",,"18290","Cash"
"2020-12-13 05:56:19",NULL,"1",,"18291","Cash"
"2020-12-13 06:06:26",NULL,"1",,"18292","Cash"
"2020-12-13 06:09:50",NULL,"1",,"18293","Cash"
"2020-12-13 06:13:27",NULL,"1",,"18294","Cash"
"2020-12-13 06:15:05",NULL,"1",,"18295","Cash"
"2020-12-13 06:18:43",NULL,"1",,"18296","Cash"
"2020-12-13 06:24:43",NULL,"1",,"18297","Cash"
"2020-12-13 06:25:09",NULL,"1",,"18298","Cash"
"2020-12-13 06:25:57",NULL,"1",,"18299","Cash"
"2020-12-13 06:34:51",NULL,"1",,"18300","Cash"
"2020-12-13 06:47:01",NULL,"1",,"18301","Cash"
"2020-12-13 06:51:16",NULL,"1",,"18302","Cash"
"2020-12-13 06:52:21",NULL,"1",,"18303","MPESA"
"2020-12-13 06:58:45",NULL,"1",,"18304","Cash"
"2020-12-13 06:59:18",NULL,"1",,"18305","Cash"
"2020-12-13 07:03:36",NULL,"1",,"18306","Cash"
"2020-12-13 07:06:18",NULL,"1",,"18307","Cash"
"2020-12-13 07:21:14",NULL,"1",,"18308","Cash"
"2020-12-13 07:27:14",NULL,"1",,"18309","Cash"
"2020-12-13 07:28:22",NULL,"1",,"18310","Cash"
"2020-12-13 07:33:41",NULL,"1",,"18311","Cash"
"2020-12-13 07:48:01",NULL,"1",,"18312","Cash"
"2020-12-13 07:49:23",NULL,"1",,"18313","Cash"
"2020-12-13 07:58:40",NULL,"1",,"18314","Cash"
"2020-12-13 07:59:08",NULL,"1",,"18315","Cash"
"2020-12-13 08:00:42",NULL,"1",,"18316","Cash"
"2020-12-13 08:08:58",NULL,"1",,"18317","Cash"
"2020-12-13 08:14:07",NULL,"1",,"18318","Cash"
"2020-12-13 08:15:37",NULL,"1",,"18319","Cash"
"2020-12-13 08:16:32",NULL,"1",,"18320","Cash"
"2020-12-13 08:36:44",NULL,"1",,"18321","Cash"
"2020-12-13 08:38:16",NULL,"1",,"18322","MPESA"
"2020-12-13 09:00:55",NULL,"1",,"18323","Cash"
"2020-12-13 09:01:19",NULL,"1",,"18324","Cash"
"2020-12-13 09:02:39",NULL,"1",,"18325","Cash"
"2020-12-13 09:06:58",NULL,"1",,"18326","Cash"
"2020-12-13 09:15:53",NULL,"1",,"18327","Cash"
"2020-12-13 09:16:06",NULL,"1",,"18328","Cash"
"2020-12-13 09:19:01",NULL,"1",,"18329","Cash"
"2020-12-13 09:19:20",NULL,"1",,"18330","Cash"
"2020-12-13 09:23:05",NULL,"1",,"18331","Cash"
"2020-12-13 09:25:10",NULL,"1",,"18332","Cash"
"2020-12-13 09:25:27",NULL,"1",,"18333","Cash"
"2020-12-13 09:48:06",NULL,"1",,"18334","Cash"
"2020-12-13 09:48:28",NULL,"1",,"18335","Cash"
"2020-12-13 10:02:25",NULL,"1",,"18336","Cash"
"2020-12-13 10:02:45",NULL,"1",,"18337","Cash"
"2020-12-13 10:03:44",NULL,"1",,"18338","Cash"
"2020-12-13 10:05:14",NULL,"1",,"18339","Cash"
"2020-12-13 10:12:20",NULL,"1",,"18340","Cash"
"2020-12-13 10:32:50",NULL,"1",,"18341","Cash"
"2020-12-13 10:33:10",NULL,"1",,"18342","Cash"
"2020-12-13 10:36:07",NULL,"1",,"18343","Cash"
"2020-12-13 10:36:54",NULL,"1",,"18344","Cash"
"2020-12-13 10:55:31",NULL,"1",,"18345","Cash"
"2020-12-13 10:56:00",NULL,"1",,"18346","Cash"
"2020-12-13 11:08:40",NULL,"1",,"18347","Cash"
"2020-12-13 11:10:41",NULL,"1",,"18348","Cash"
"2020-12-13 11:14:59",NULL,"1",,"18349","Cash"
"2020-12-13 11:23:42",NULL,"1",,"18350","Cash"
"2020-12-13 11:26:48",NULL,"1",,"18351","Cash"
"2020-12-13 11:27:09",NULL,"1",,"18352","Cash"
"2020-12-13 11:28:03",NULL,"1",,"18353","Cash"
"2020-12-13 11:28:51",NULL,"1",,"18354","Cash"
"2020-12-13 11:32:21",NULL,"1",,"18355","Cash"
"2020-12-13 11:33:33",NULL,"1",,"18356","Cash"
"2020-12-13 11:33:54",NULL,"1",,"18357","Cash"
"2020-12-13 11:38:45",NULL,"1",,"18358","Cash"
"2020-12-13 11:39:10",NULL,"1",,"18359","Cash"
"2020-12-13 11:40:03",NULL,"1",,"18360","Cash"
"2020-12-13 11:40:16",NULL,"1",,"18361","Cash"
"2020-12-13 11:40:33",NULL,"1",,"18362","Cash"
"2020-12-13 11:42:51",NULL,"1",,"18363","MPESA"
"2020-12-13 11:45:16",NULL,"1",,"18364","Cash"
"2020-12-13 11:48:37",NULL,"1",,"18365","Cash"
"2020-12-13 11:50:30",NULL,"1",,"18366","Cash"
"2020-12-13 11:52:50",NULL,"1",,"18367","Cash"
"2020-12-13 11:54:25",NULL,"1",,"18368","Cash"
"2020-12-13 12:10:54",NULL,"1",,"18369","Cash"
"2020-12-13 12:11:23",NULL,"1",,"18370","Cash"
"2020-12-13 12:13:36",NULL,"1",,"18371","Cash"
"2020-12-13 12:20:36",NULL,"1",,"18372","Cash"
"2020-12-13 12:30:18",NULL,"1",,"18373","Cash"
"2020-12-13 12:31:13",NULL,"1",,"18374","Cash"
"2020-12-13 12:37:11",NULL,"1",,"18375","Cash"
"2020-12-13 12:37:27",NULL,"1",,"18376","Cash"
"2020-12-13 12:38:25",NULL,"1",,"18377","Cash"
"2020-12-13 12:40:23",NULL,"1",,"18378","Cash"
"2020-12-13 12:47:27",NULL,"1",,"18379","Cash"
"2020-12-13 13:02:40",NULL,"1",,"18380","Cash"
"2020-12-13 13:30:54",NULL,"1",,"18381","Cash"
"2020-12-13 13:31:11",NULL,"1",,"18382","Cash"
"2020-12-13 13:31:35",NULL,"1",,"18383","Cash"
"2020-12-13 13:31:55",NULL,"1",,"18384","Cash"
"2020-12-13 13:32:06",NULL,"1",,"18385","Cash"
"2020-12-13 13:32:40",NULL,"1",,"18386","Cash"
"2020-12-13 13:39:50",NULL,"1",,"18387","Cash"
"2020-12-13 13:44:21",NULL,"1",,"18388","Cash"
"2020-12-13 13:57:32",NULL,"1",,"18389","Cash"
"2020-12-13 13:59:53",NULL,"1",,"18390","Cash"
"2020-12-13 14:00:59",NULL,"1",,"18391","Cash"
"2020-12-13 14:04:15",NULL,"1",,"18392","Cash"
"2020-12-13 14:05:41",NULL,"1",,"18393","Cash"
"2020-12-13 14:28:26",NULL,"1",,"18394","Cash"
"2020-12-13 14:29:05",NULL,"1",,"18395","Cash"
"2020-12-13 14:35:48",NULL,"1",,"18396","Cash"
"2020-12-13 14:36:44",NULL,"1",,"18397","Cash"
"2020-12-13 14:37:02",NULL,"1",,"18398","MPESA"
"2020-12-13 14:45:23",NULL,"1",,"18399","Cash"
"2020-12-13 15:02:52",NULL,"1",,"18400","Cash"
"2020-12-13 15:07:01",NULL,"1",,"18401","Cash"
"2020-12-13 15:12:59",NULL,"1",,"18402","MPESA"
"2020-12-13 15:14:07",NULL,"1",,"18403","Cash"
"2020-12-13 15:21:11",NULL,"1",,"18404","MPESA"
"2020-12-13 15:28:09",NULL,"1",,"18405","Cash"
"2020-12-13 15:29:31",NULL,"1",,"18406","Cash"
"2020-12-13 15:30:26",NULL,"1",,"18407","Cash"
"2020-12-13 15:37:48",NULL,"1",,"18408","Cash"
"2020-12-13 15:38:16",NULL,"1",,"18409","Cash"
"2020-12-13 15:39:45",NULL,"1",,"18410","Cash"
"2020-12-13 15:42:33",NULL,"1",,"18411","Cash"
"2020-12-13 15:43:57",NULL,"1",,"18412","Cash"
"2020-12-13 15:47:59",NULL,"1",,"18413","Cash"
"2020-12-13 15:48:51",NULL,"1",,"18414","MPESA"
"2020-12-13 15:49:12",NULL,"1",,"18415","Cash"
"2020-12-13 15:50:57",NULL,"1",,"18416","Cash"
"2020-12-13 15:59:31",NULL,"1",,"18417","MPESA"
"2020-12-13 15:59:52",NULL,"1",,"18418","Cash"
"2020-12-13 16:03:22",NULL,"1",,"18419","Cash"
"2020-12-13 16:10:41",NULL,"1",,"18420","Cash"
"2020-12-13 16:12:02",NULL,"1",,"18421","Cash"
"2020-12-13 16:14:17",NULL,"1",,"18422","Cash"
"2020-12-13 16:18:30",NULL,"1",,"18423","MPESA"
"2020-12-13 16:21:26",NULL,"1",,"18424","Cash"
"2020-12-13 16:22:47",NULL,"1",,"18425","Cash"
"2020-12-13 16:24:28",NULL,"1",,"18426","Cash"
"2020-12-13 16:25:40",NULL,"1",,"18427","MPESA"
"2020-12-13 16:26:52",NULL,"1",,"18428","Cash"
"2020-12-13 16:29:21",NULL,"1",,"18429","Cash"
"2020-12-13 16:30:58",NULL,"1",,"18430","Cash"
"2020-12-13 16:32:12",NULL,"1",,"18431","Cash"
"2020-12-13 16:34:27",NULL,"1",,"18432","Cash"
"2020-12-13 16:38:01",NULL,"1",,"18433","Cash"
"2020-12-13 16:38:59",NULL,"1",,"18434","Cash"
"2020-12-13 16:39:55",NULL,"1",,"18435","Cash"
"2020-12-13 16:40:38",NULL,"1",,"18436","Cash"
"2020-12-13 16:40:53",NULL,"1",,"18437","Cash"
"2020-12-13 16:43:01",NULL,"1",,"18438","Cash"
"2020-12-13 16:43:20",NULL,"1",,"18439","Cash"
"2020-12-13 16:46:04",NULL,"1",,"18440","Cash"
"2020-12-13 16:47:22",NULL,"1",,"18441","Cash"
"2020-12-13 16:50:12",NULL,"1",,"18442","Cash"
"2020-12-13 16:51:45",NULL,"1",,"18443","Cash"
"2020-12-13 16:52:56",NULL,"1",,"18444","Cash"
"2020-12-13 16:53:31",NULL,"1",,"18445","Cash"
"2020-12-13 16:53:50",NULL,"1",,"18446","Cash"
"2020-12-13 16:54:57",NULL,"1",,"18447","Cash"
"2020-12-13 16:55:34",NULL,"1",,"18448","MPESA"
"2020-12-13 16:57:49",NULL,"1",,"18449","Cash"
"2020-12-13 16:58:29",NULL,"1",,"18450","Cash"
"2020-12-13 17:00:49",NULL,"1",,"18451","Cash"
"2020-12-13 17:01:23",NULL,"1",,"18452","Cash"
"2020-12-13 17:02:52",NULL,"1",,"18453","Cash"
"2020-12-13 17:03:26",NULL,"1",,"18454","Cash"
"2020-12-13 17:06:57",NULL,"1",,"18455","Cash"
"2020-12-13 17:09:24",NULL,"1",,"18456","Cash"
"2020-12-13 17:11:19",NULL,"1",,"18457","Cash"
"2020-12-13 17:11:47",NULL,"1",,"18458","Cash"
"2020-12-13 17:12:03",NULL,"1",,"18459","Cash"
"2020-12-13 17:13:24",NULL,"1",,"18460","Cash"
"2020-12-13 17:14:59",NULL,"1",,"18461","Cash"
"2020-12-13 17:16:34",NULL,"1",,"18462","Cash"
"2020-12-13 17:30:50",NULL,"1",,"18463","Cash"
"2020-12-13 17:32:21",NULL,"1",,"18464","MPESA"
"2020-12-13 17:32:58",NULL,"1",,"18465","Cash"
"2020-12-13 17:35:22",NULL,"1",,"18466","Cash"
"2020-12-13 17:36:48",NULL,"1",,"18467","Cash"
"2020-12-13 17:37:49",NULL,"1",,"18468","MPESA"
"2020-12-13 17:38:06",NULL,"1",,"18469","Cash"
"2020-12-13 17:38:27",NULL,"1",,"18470","Cash"
"2020-12-13 17:38:51",NULL,"1",,"18471","Cash"
"2020-12-13 17:40:49",NULL,"1",,"18472","Cash"
"2020-12-13 17:42:22",NULL,"1",,"18473","MPESA"
"2020-12-13 17:42:46",NULL,"1",,"18474","Cash"
"2020-12-13 17:45:30",NULL,"1",,"18475","MPESA"
"2020-12-13 17:46:49",NULL,"1",,"18476","Cash"
"2020-12-13 17:53:16",NULL,"1",,"18477","Cash"
"2020-12-13 17:53:56",NULL,"1",,"18478","Cash"
"2020-12-13 17:54:45",NULL,"1",,"18479","Cash"
"2020-12-13 18:00:45",NULL,"1",,"18480","Cash"
"2020-12-13 18:04:32",NULL,"1",,"18481","Cash"
"2020-12-13 18:04:45",NULL,"1",,"18482","Cash"
"2020-12-13 18:08:13",NULL,"1",,"18483","Cash"
"2020-12-13 18:11:07",NULL,"1",,"18484","Cash"
"2020-12-14 05:35:04",NULL,"1",,"18485","Cash"
"2020-12-14 05:52:50",NULL,"1",,"18486","Cash"
"2020-12-14 05:56:21",NULL,"1",,"18487","Cash"
"2020-12-14 06:25:57",NULL,"1",,"18488","MPESA"
"2020-12-14 06:26:07",NULL,"1",,"18489","Cash"
"2020-12-14 06:38:46",NULL,"2",,"18490","Cash"
"2020-12-14 06:39:18",NULL,"2",,"18491","Cash"
"2020-12-14 06:42:07",NULL,"2",,"18492","Cash"
"2020-12-14 06:45:28",NULL,"2",,"18493","Cash"
"2020-12-14 06:49:47",NULL,"2",,"18494","Cash"
"2020-12-14 06:49:59",NULL,"2",,"18495","Cash"
"2020-12-14 06:50:55",NULL,"2",,"18496","Cash"
"2020-12-14 07:06:34",NULL,"2",,"18497","Cash"
"2020-12-14 07:06:45",NULL,"2",,"18498","Cash"
"2020-12-14 07:08:57",NULL,"2",,"18499","Cash"
"2020-12-14 07:14:32",NULL,"2",,"18500","Cash"
"2020-12-14 07:15:10",NULL,"2",,"18501","Cash"
"2020-12-14 07:15:34",NULL,"2",,"18502","Cash"
"2020-12-14 07:15:44",NULL,"2",,"18503","Cash"
"2020-12-14 07:15:55",NULL,"2",,"18504","Cash"
"2020-12-14 07:25:48",NULL,"2",,"18505","Cash"
"2020-12-14 07:30:52",NULL,"2",,"18506","Cash"
"2020-12-14 07:31:10",NULL,"2",,"18507","Cash"
"2020-12-14 07:42:19",NULL,"2",,"18508","Cash"
"2020-12-14 07:56:39",NULL,"2",,"18509","Cash"
"2020-12-14 07:57:55",NULL,"2",,"18510","Cash"
"2020-12-14 07:58:13",NULL,"2",,"18511","Cash"
"2020-12-14 08:01:10",NULL,"2",,"18512","Cash"
"2020-12-14 08:07:57",NULL,"2",,"18513","Cash"
"2020-12-14 08:12:21",NULL,"2",,"18514","Cash"
"2020-12-14 08:12:48",NULL,"2",,"18515","Cash"
"2020-12-14 08:13:12",NULL,"2",,"18516","Cash"
"2020-12-14 08:15:15",NULL,"2",,"18517","Cash"
"2020-12-14 08:17:14",NULL,"2",,"18518","Cash"
"2020-12-14 08:38:27",NULL,"2",,"18519","Cash"
"2020-12-14 08:40:00",NULL,"2",,"18520","Cash"
"2020-12-14 08:42:48",NULL,"2",,"18521","Cash"
"2020-12-14 08:50:10",NULL,"2",,"18522","Cash"
"2020-12-14 08:52:32",NULL,"2",,"18523","Cash"
"2020-12-14 08:58:01",NULL,"2",,"18524","Cash"
"2020-12-14 09:01:21",NULL,"2",,"18525","Cash"
"2020-12-14 09:02:25",NULL,"2",,"18526","Cash"
"2020-12-14 09:03:29",NULL,"2",,"18527","Cash"
"2020-12-14 09:04:15",NULL,"2",,"18528","Cash"
"2020-12-14 09:05:09",NULL,"2",,"18529","Cash"
"2020-12-14 09:06:08",NULL,"2",,"18530","Cash"
"2020-12-14 09:06:49",NULL,"2",,"18531","Cash"
"2020-12-14 09:12:14",NULL,"2",,"18532","Cash"
"2020-12-14 09:32:54",NULL,"2",,"18533","Cash"
"2020-12-14 09:33:47",NULL,"2",,"18534","Cash"
"2020-12-14 09:34:37",NULL,"2",,"18535","Cash"
"2020-12-14 09:35:19",NULL,"2",,"18536","Cash"
"2020-12-14 09:35:41",NULL,"2",,"18537","Cash"
"2020-12-14 09:44:01",NULL,"2",,"18538","Cash"
"2020-12-14 09:56:40",NULL,"2",,"18539","Cash"
"2020-12-14 09:58:02",NULL,"2",,"18540","Cash"
"2020-12-14 10:04:26",NULL,"2",,"18541","Cash"
"2020-12-14 10:07:16",NULL,"2",,"18542","Cash"
"2020-12-14 10:07:33",NULL,"2",,"18543","Cash"
"2020-12-14 10:15:39",NULL,"2",,"18544","Cash"
"2020-12-14 10:24:03",NULL,"2",,"18545","Cash"
"2020-12-14 10:50:02",NULL,"2",,"18546","Cash"
"2020-12-14 10:52:27",NULL,"2",,"18547","Cash"
"2020-12-14 10:52:42",NULL,"2",,"18548","Cash"
"2020-12-14 10:58:25",NULL,"2",,"18549","Cash"
"2020-12-14 11:00:57",NULL,"2",,"18550","Cash"
"2020-12-14 11:11:03",NULL,"2",,"18551","Cash"
"2020-12-14 11:12:02",NULL,"2",,"18552","Cash"
"2020-12-14 11:13:05",NULL,"2",,"18553","Cash"
"2020-12-14 11:14:28",NULL,"2",,"18554","Cash"
"2020-12-14 11:26:51",NULL,"2",,"18555","Cash"
"2020-12-14 11:28:43",NULL,"2",,"18556","Cash"
"2020-12-14 11:29:02",NULL,"2",,"18557","Cash"
"2020-12-14 11:40:00",NULL,"2",,"18558","Cash"
"2020-12-14 11:44:50",NULL,"2",,"18559","Cash"
"2020-12-14 11:51:26",NULL,"2",,"18560","Cash"
"2020-12-14 11:55:31",NULL,"2",,"18561","Cash"
"2020-12-14 12:11:47",NULL,"2",,"18562","Cash"
"2020-12-14 12:12:08",NULL,"2",,"18563","Cash"
"2020-12-14 12:26:15",NULL,"2",,"18564","Cash"
"2020-12-14 12:30:13",NULL,"2",,"18565","Cash"
"2020-12-14 12:38:15",NULL,"2",,"18566","Cash"
"2020-12-14 12:56:51",NULL,"2",,"18567","Cash"
"2020-12-14 12:57:44",NULL,"2",,"18568","Cash"
"2020-12-14 13:25:36",NULL,"2",,"18569","Cash"
"2020-12-14 13:42:48",NULL,"2",,"18570","Cash"
"2020-12-14 13:43:10",NULL,"2",,"18571","Cash"
"2020-12-14 13:43:47",NULL,"2",,"18572","Cash"
"2020-12-14 13:44:17",NULL,"2",,"18573","Cash"
"2020-12-14 13:55:01",NULL,"2",,"18574","Cash"
"2020-12-14 14:01:54",NULL,"2",,"18575","Cash"
"2020-12-14 14:04:25",NULL,"2",,"18576","Cash"
"2020-12-14 14:25:58",NULL,"2",,"18577","Cash"
"2020-12-14 14:30:30",NULL,"2",,"18578","Cash"
"2020-12-14 14:35:20",NULL,"2",,"18579","Cash"
"2020-12-14 14:35:46",NULL,"2",,"18580","Cash"
"2020-12-14 14:36:05",NULL,"2",,"18581","Cash"
"2020-12-14 14:44:42",NULL,"2",,"18582","Cash"
"2020-12-14 14:46:49",NULL,"2",,"18583","Cash"
"2020-12-14 14:52:34",NULL,"2",,"18584","Cash"
"2020-12-14 14:54:17",NULL,"2",,"18585","Cash"
"2020-12-14 14:56:48",NULL,"2",,"18586","Cash"
"2020-12-14 15:03:30",NULL,"2",,"18587","Cash"
"2020-12-14 15:21:49",NULL,"1",,"18588","Cash"
"2020-12-14 15:27:56",NULL,"1",,"18589","Cash"
"2020-12-14 15:28:40",NULL,"1",,"18590","Cash"
"2020-12-14 15:33:26",NULL,"2",,"18591","Cash"
"2020-12-14 15:35:44",NULL,"2",,"18592","Cash"
"2020-12-14 15:38:37",NULL,"2",,"18593","Cash"
"2020-12-14 15:39:41",NULL,"2",,"18594","Cash"
"2020-12-14 15:50:20",NULL,"2",,"18595","Cash"
"2020-12-14 15:50:36",NULL,"2",,"18596","Cash"
"2020-12-14 15:52:59",NULL,"2",,"18597","Cash"
"2020-12-14 15:54:27",NULL,"2",,"18598","Cash"
"2020-12-14 15:55:05",NULL,"2",,"18599","Cash"
"2020-12-14 15:55:24",NULL,"2",,"18600","Cash"
"2020-12-14 15:58:55",NULL,"1",,"18601","Cash"
"2020-12-14 16:01:03",NULL,"1",,"18602","Cash"
"2020-12-14 16:01:26",NULL,"1",,"18603","Cash"
"2020-12-14 16:02:19",NULL,"1",,"18604","Cash"
"2020-12-14 16:05:16",NULL,"1",,"18605","Cash"
"2020-12-14 16:07:18",NULL,"1",,"18606","Cash"
"2020-12-14 16:10:30",NULL,"1",,"18607","Cash"
"2020-12-14 16:11:12",NULL,"1",,"18608","Cash"
"2020-12-14 16:12:16",NULL,"1",,"18609","Cash"
"2020-12-14 16:13:21",NULL,"1",,"18610","Cash"
"2020-12-14 16:14:43",NULL,"1",,"18611","Cash"
"2020-12-14 16:15:22",NULL,"1",,"18612","Cash"
"2020-12-14 16:16:24",NULL,"1",,"18613","Cash"
"2020-12-14 16:19:59",NULL,"1",,"18614","Cash"
"2020-12-14 16:20:57",NULL,"1",,"18615","Cash"
"2020-12-14 16:21:58",NULL,"1",,"18616","Cash"
"2020-12-14 16:22:38",NULL,"1",,"18617","Cash"
"2020-12-14 16:26:08",NULL,"1",,"18618","Cash"
"2020-12-14 16:28:31",NULL,"1",,"18619","Cash"
"2020-12-14 16:30:32",NULL,"1",,"18620","Cash"
"2020-12-14 16:32:46",NULL,"1",,"18621","Cash"
"2020-12-14 16:35:26",NULL,"1",,"18622","Cash"
"2020-12-14 16:37:30",NULL,"1",,"18623","MPESA"
"2020-12-14 16:44:47",NULL,"1",,"18624","Cash"
"2020-12-14 16:52:31",NULL,"1",,"18625","Cash"
"2020-12-14 16:53:01",NULL,"1",,"18626","Cash"
"2020-12-14 16:56:09",NULL,"1",,"18627","Cash"
"2020-12-14 16:58:29",NULL,"1",,"18628","Cash"
"2020-12-14 16:58:44",NULL,"1",,"18629","Cash"
"2020-12-14 16:59:54",NULL,"1",,"18630","Cash"
"2020-12-14 17:07:37",NULL,"2",,"18631","Cash"
"2020-12-14 17:07:57",NULL,"2",,"18632","Cash"
"2020-12-14 17:09:28",NULL,"2",,"18633","Cash"
"2020-12-14 17:10:47",NULL,"1",,"18634","MPESA"
"2020-12-14 17:11:23",NULL,"1",,"18635","Cash"
"2020-12-14 17:13:09",NULL,"1",,"18636","Cash"
"2020-12-14 17:16:41",NULL,"1",,"18637","Cash"
"2020-12-14 17:19:43",NULL,"1",,"18638","Cash"
"2020-12-14 17:19:58",NULL,"1",,"18639","Cash"
"2020-12-14 17:20:39",NULL,"1",,"18640","Cash"
"2020-12-14 17:21:26",NULL,"1",,"18641","Cash"
"2020-12-14 17:21:40",NULL,"1",,"18642","Cash"
"2020-12-14 17:23:59",NULL,"1",,"18643","Cash"
"2020-12-14 17:25:02",NULL,"1",,"18644","Cash"
"2020-12-14 17:26:27",NULL,"1",,"18645","Cash"
"2020-12-14 17:30:55",NULL,"1",,"18646","Cash"
"2020-12-14 17:37:02",NULL,"1",,"18647","Cash"
"2020-12-14 17:42:01",NULL,"1",,"18648","Cash"
"2020-12-14 17:42:43",NULL,"1",,"18649","MPESA"
"2020-12-14 17:46:00",NULL,"1",,"18650","Cash"
"2020-12-14 17:48:03",NULL,"1",,"18651","Cash"
"2020-12-14 17:50:16",NULL,"1",,"18652","Cash"
"2020-12-14 17:50:59",NULL,"1",,"18653","Cash"
"2020-12-14 17:54:52",NULL,"1",,"18654","Cash"
"2020-12-14 17:55:28",NULL,"1",,"18655","Cash"
"2020-12-14 17:55:53",NULL,"1",,"18656","Cash"
"2020-12-14 17:58:20",NULL,"1",,"18657","Cash"
"2020-12-14 18:00:12",NULL,"1",,"18658","Cash"
"2020-12-14 18:01:03",NULL,"1",,"18659","Cash"
"2020-12-14 18:02:54",NULL,"1",,"18660","Cash"
"2020-12-14 18:03:29",NULL,"1",,"18661","Cash"
"2020-12-14 18:04:45",NULL,"1",,"18662","Cash"
"2020-12-14 18:04:58",NULL,"1",,"18663","Cash"
"2020-12-14 18:05:53",NULL,"1",,"18664","Cash"
"2020-12-14 18:06:34",NULL,"1",,"18665","Cash"
"2020-12-14 18:08:39",NULL,"1",,"18666","Cash"
"2020-12-14 18:08:59",NULL,"1",,"18667","Cash"
"2020-12-14 18:09:27",NULL,"1",,"18668","Cash"
"2020-12-14 18:27:20",NULL,"1",,"18669","Cash"
"2020-12-14 18:30:29",NULL,"1",,"18670","Cash"
"2020-12-15 04:15:56",NULL,"2",,"18671","Cash"
"2020-12-15 04:16:45",NULL,"2",,"18672","Cash"
"2020-12-15 04:24:02",NULL,"2",,"18673","Cash"
"2020-12-15 04:27:53",NULL,"2",,"18674","Cash"
"2020-12-15 05:00:32",NULL,"2",,"18675","Cash"
"2020-12-15 05:03:05",NULL,"2",,"18676","Cash"
"2020-12-15 05:04:14",NULL,"2",,"18677","Cash"
"2020-12-15 05:12:02",NULL,"2",,"18678","Cash"
"2020-12-15 05:12:23",NULL,"2",,"18679","Cash"
"2020-12-15 05:18:22",NULL,"2",,"18680","Cash"
"2020-12-15 05:19:47",NULL,"2",,"18681","Cash"
"2020-12-15 05:28:27",NULL,"2",,"18682","Cash"
"2020-12-15 05:33:05",NULL,"2",,"18683","Cash"
"2020-12-15 05:41:57",NULL,"2",,"18684","Cash"
"2020-12-15 05:53:24",NULL,"2",,"18685","Cash"
"2020-12-15 05:59:54",NULL,"2",,"18686","Cash"
"2020-12-15 06:06:16",NULL,"2",,"18687","Cash"
"2020-12-15 06:06:33",NULL,"2",,"18688","Cash"
"2020-12-15 06:08:05",NULL,"2",,"18689","Cash"
"2020-12-15 06:19:05",NULL,"2",,"18690","Cash"
"2020-12-15 06:19:43",NULL,"2",,"18691","Cash"
"2020-12-15 06:28:28",NULL,"2",,"18692","MPESA"
"2020-12-15 06:32:57",NULL,"2",,"18693","Cash"
"2020-12-15 06:37:17",NULL,"2",,"18694","Cash"
"2020-12-15 06:46:13",NULL,"2",,"18695","Cash"
"2020-12-15 07:09:53",NULL,"2",,"18696","MPESA"
"2020-12-15 07:13:11",NULL,"2",,"18697","Cash"
